Country,Region,Date,co2_kilotons,co2_per_capita,Year
St. Lucia,Americas,1994-01-01,310.0,2.06,1994
St. Lucia,Americas,1992-01-01,300.0,2.05,1992
St. Lucia,Americas,1993-01-01,290.0,1.95,1993
St. Lucia,Americas,1991-01-01,200.0,1.39,1991
St. Lucia,Americas,1990-01-01,190.0,1.34,1990
St. Vincent And The Grenadines,Americas,2009-01-01,890.0,8.1,2009
St. Vincent And The Grenadines,Americas,2012-01-01,360.0,3.33,2012
St. Vincent And The Grenadines,Americas,2007-01-01,270.0,2.44,2007
St. Vincent And The Grenadines,Americas,2011-01-01,270.0,2.48,2011
St. Vincent And The Grenadines,Americas,2014-01-01,270.0,2.53,2014
St. Vincent And The Grenadines,Americas,2016-01-01,260.0,2.45,2016
St. Vincent And The Grenadines,Americas,2019-01-01,260.0,2.48,2019
St. Vincent And The Grenadines,Americas,2004-01-01,250.0,2.22,2004
St. Vincent And The Grenadines,Americas,2005-01-01,250.0,2.23,2005
St. Vincent And The Grenadines,Americas,2006-01-01,250.0,2.24,2006
St. Vincent And The Grenadines,Americas,2008-01-01,250.0,2.27,2008
St. Vincent And The Grenadines,Americas,2010-01-01,250.0,2.29,2010
St. Vincent And The Grenadines,Americas,2015-01-01,250.0,2.35,2015
St. Vincent And The Grenadines,Americas,2018-01-01,250.0,2.37,2018
St. Vincent And The Grenadines,Americas,2002-01-01,230.0,2.03,2002
St. Vincent And The Grenadines,Americas,2003-01-01,230.0,2.03,2003
St. Vincent And The Grenadines,Americas,2013-01-01,230.0,2.14,2013
St. Vincent And The Grenadines,Americas,2017-01-01,230.0,2.18,2017
St. Vincent And The Grenadines,Americas,2001-01-01,200.0,1.76,2001
St. Vincent And The Grenadines,Americas,1998-01-01,190.0,1.66,1998
St. Vincent And The Grenadines,Americas,1999-01-01,190.0,1.67,1999
St. Vincent And The Grenadines,Americas,1997-01-01,160.0,1.4,1997
St. Vincent And The Grenadines,Americas,2000-01-01,160.0,1.41,2000
St. Vincent And The Grenadines,Americas,1995-01-01,150.0,1.31,1995
St. Vincent And The Grenadines,Americas,1996-01-01,150.0,1.31,1996
St. Vincent And The Grenadines,Americas,1994-01-01,140.0,1.23,1994
St. Vincent And The Grenadines,Americas,1993-01-01,130.0,1.14,1993
St. Vincent And The Grenadines,Americas,1992-01-01,120.0,1.06,1992
St. Vincent And The Grenadines,Americas,1991-01-01,90.0,0.8,1991
St. Vincent And The Grenadines,Americas,1990-01-01,80.0,0.71,1990
Sudan,Africa,2016-01-01,21130.0,0.54,2016
Sudan,Africa,2017-01-01,20960.0,0.52,2017
Sudan,Africa,2018-01-01,20860.0,0.5,2018
Sudan,Africa,2019-01-01,20620.0,0.48,2019
Sudan,Africa,2015-01-01,18710.0,0.49,2015
Sudan,Africa,2010-01-01,16420.0,0.49,2010
Sudan,Africa,2014-01-01,16120.0,0.44,2014
Sudan,Africa,2011-01-01,15920.0,0.46,2011
Sudan,Africa,2012-01-01,15800.0,0.45,2012
Sudan,Africa,2009-01-01,15480.0,0.47,2009
Sudan,Africa,2013-01-01,15220.0,0.42,2013
Sudan,Africa,2008-01-01,14950.0,0.47,2008
Sudan,Africa,2007-01-01,13960.0,0.45,2007
Sudan,Africa,2006-01-01,12900.0,0.43,2006
Sudan,Africa,2005-01-01,10500.0,0.36,2005
Sudan,Africa,2004-01-01,8830.0,0.31,2004
Sudan,Africa,2003-01-01,7930.0,0.28,2003
Sudan,Africa,2002-01-01,7710.0,0.28,2002
Sudan,Africa,2001-01-01,6250.0,0.23,2001
Sudan,Africa,2000-01-01,5690.0,0.22,2000
Sudan,Africa,1990-01-01,5370.0,0.25,1990
Sudan,Africa,1999-01-01,5310.0,0.21,1999
Sudan,Africa,1997-01-01,5240.0,0.21,1997
Sudan,Africa,1991-01-01,4800.0,0.22,1991
Sudan,Africa,1998-01-01,4770.0,0.19,1998
Sudan,Africa,1994-01-01,4700.0,0.21,1994
Sudan,Africa,1992-01-01,4530.0,0.21,1992
Sudan,Africa,1995-01-01,4510.0,0.19,1995
Sudan,Africa,1996-01-01,4310.0,0.18,1996
Sudan,Africa,1993-01-01,3210.0,0.14,1993
Suriname,Americas,2016-01-01,2950.0,5.07,2016
Suriname,Americas,2015-01-01,2720.0,4.73,2015
Suriname,Americas,2019-01-01,2650.0,4.41,2019
Suriname,Americas,2014-01-01,2620.0,4.6,2014
Suriname,Americas,2017-01-01,2500.0,4.25,2017
Suriname,Americas,2012-01-01,2440.0,4.37,2012
Suriname,Americas,2013-01-01,2290.0,4.06,2013
Suriname,Americas,2018-01-01,2210.0,3.72,2018
Suriname,Americas,1999-01-01,2150.0,4.57,1999
Suriname,Americas,1998-01-01,2130.0,4.61,1998
Suriname,Americas,1997-01-01,2130.0,4.7,1997
Suriname,Americas,1996-01-01,2110.0,4.75,1996
Suriname,Americas,1995-01-01,2090.0,4.81,1995
Suriname,Americas,1994-01-01,2070.0,4.85,1994
Suriname,Americas,1993-01-01,2060.0,4.88,1993
Suriname,Americas,1992-01-01,2050.0,4.89,1992
Suriname,Americas,1991-01-01,2050.0,4.93,1991
Suriname,Americas,2011-01-01,1950.0,3.53,2011
Suriname,Americas,1990-01-01,1760.0,4.26,1990
Suriname,Americas,2010-01-01,1740.0,3.19,2010
Suriname,Americas,2005-01-01,1690.0,3.27,2005
Suriname,Americas,2006-01-01,1530.0,2.93,2006
Suriname,Americas,2001-01-01,1520.0,3.12,2001
Suriname,Americas,2000-01-01,1480.0,3.09,2000
Suriname,Americas,2008-01-01,1460.0,2.73,2008
Suriname,Americas,2009-01-01,1450.0,2.69,2009
Suriname,Americas,2007-01-01,1410.0,2.67,2007
Suriname,Americas,2004-01-01,1390.0,2.72,2004
Suriname,Americas,2003-01-01,1230.0,2.44,2003
Suriname,Americas,2002-01-01,1120.0,2.26,2002
Sweden,Europe,1996-01-01,63650.0,7.2,1996
Sweden,Europe,1994-01-01,58490.0,6.66,1994
Sweden,Europe,1998-01-01,58360.0,6.59,1998
Sweden,Europe,1995-01-01,58230.0,6.6,1995
Sweden,Europe,1997-01-01,57380.0,6.49,1997
Sweden,Europe,1999-01-01,57260.0,6.46,1999
Sweden,Europe,1992-01-01,56750.0,6.55,1992
Sweden,Europe,1993-01-01,56500.0,6.48,1993
Sweden,Europe,2003-01-01,55200.0,6.16,2003
Sweden,Europe,1991-01-01,54240.0,6.29,1991
Sweden,Europe,2002-01-01,54020.0,6.05,2002
Sweden,Europe,2004-01-01,53590.0,5.96,2004
Sweden,Europe,1990-01-01,53350.0,6.23,1990
Sweden,Europe,2000-01-01,53280.0,6.01,2000
Sweden,Europe,2001-01-01,52500.0,5.9,2001
Sweden,Europe,2005-01-01,50210.0,5.56,2005
Sweden,Europe,2006-01-01,48900.0,5.39,2006
Sweden,Europe,2010-01-01,48130.0,5.13,2010
Sweden,Europe,2007-01-01,47140.0,5.15,2007
Sweden,Europe,2008-01-01,46150.0,5.01,2008
Sweden,Europe,2011-01-01,44580.0,4.72,2011
Sweden,Europe,2009-01-01,42880.0,4.61,2009
Sweden,Europe,2012-01-01,42140.0,4.43,2012
Sweden,Europe,2013-01-01,40540.0,4.22,2013
Sweden,Europe,2015-01-01,39190.0,4.0,2015
Sweden,Europe,2014-01-01,39080.0,4.03,2014
Sweden,Europe,2016-01-01,38780.0,3.91,2016
Sweden,Europe,2017-01-01,38290.0,3.81,2017
Sweden,Europe,2018-01-01,36010.0,3.54,2018
Sweden,Europe,2019-01-01,35000.0,3.41,2019
Switzerland,Europe,2005-01-01,45850.0,6.17,2005
Switzerland,Europe,1992-01-01,45700.0,6.65,1992
Switzerland,Europe,1991-01-01,45670.0,6.72,1991
Switzerland,Europe,2006-01-01,45480.0,6.08,2006
Switzerland,Europe,2004-01-01,45280.0,6.13,2004
Switzerland,Europe,2010-01-01,45210.0,5.78,2010
Switzerland,Europe,2001-01-01,45150.0,6.24,2001
Switzerland,Europe,2008-01-01,44960.0,5.88,2008
Switzerland,Europe,2003-01-01,44840.0,6.11,2003
Switzerland,Europe,1999-01-01,44530.0,6.23,1999
Switzerland,Europe,1998-01-01,44250.0,6.22,1998
Switzerland,Europe,1996-01-01,44010.0,6.22,1996
Switzerland,Europe,2000-01-01,43710.0,6.08,2000
Switzerland,Europe,2009-01-01,43670.0,5.64,2009
Switzerland,Europe,2002-01-01,43570.0,5.98,2002
Switzerland,Europe,2007-01-01,43540.0,5.77,2007
Switzerland,Europe,2013-01-01,43530.0,5.38,2013
Switzerland,Europe,1993-01-01,43450.0,6.26,1993
Switzerland,Europe,1995-01-01,43440.0,6.17,1995
Switzerland,Europe,1990-01-01,43330.0,6.45,1990
Switzerland,Europe,1997-01-01,42750.0,6.03,1997
Switzerland,Europe,1994-01-01,42590.0,6.09,1994
Switzerland,Europe,2012-01-01,42520.0,5.32,2012
Switzerland,Europe,2011-01-01,41190.0,5.21,2011
Switzerland,Europe,2014-01-01,39790.0,4.86,2014
Switzerland,Europe,2016-01-01,39670.0,4.74,2016
Switzerland,Europe,2015-01-01,39090.0,4.72,2015
Switzerland,Europe,2017-01-01,38700.0,4.58,2017
Switzerland,Europe,2018-01-01,37480.0,4.4,2018
Switzerland,Europe,2019-01-01,37380.0,4.36,2019
Syrian Arab Republic,Asia,2008-01-01,65280.0,3.04,2008
Syrian Arab Republic,Asia,2007-01-01,63600.0,3.07,2007
Syrian Arab Republic,Asia,2010-01-01,61090.0,2.73,2010
Syrian Arab Republic,Asia,2009-01-01,60700.0,2.78,2009
Syrian Arab Republic,Asia,2006-01-01,60210.0,3.1,2006
Syrian Arab Republic,Asia,2005-01-01,57220.0,3.08,2005
Syrian Arab Republic,Asia,2011-01-01,56920.0,2.5,2011
Syrian Arab Republic,Asia,2012-01-01,47030.0,2.08,2012
Syrian Arab Republic,Asia,2004-01-01,46360.0,2.56,2004
Syrian Arab Republic,Asia,2001-01-01,44730.0,2.67,2001
Syrian Arab Republic,Asia,1998-01-01,44630.0,2.88,1998
Syrian Arab Republic,Asia,2000-01-01,44400.0,2.72,2000
Syrian Arab Republic,Asia,2003-01-01,44380.0,2.52,2003
Syrian Arab Republic,Asia,2002-01-01,44270.0,2.58,2002
Syrian Arab Republic,Asia,1999-01-01,43870.0,2.76,1999
Syrian Arab Republic,Asia,1997-01-01,42070.0,2.79,1997
Syrian Arab Republic,Asia,1996-01-01,42020.0,2.86,1996
Syrian Arab Republic,Asia,1995-01-01,38980.0,2.72,1995
Syrian Arab Republic,Asia,1994-01-01,37440.0,2.69,1994
Syrian Arab Republic,Asia,1993-01-01,35880.0,2.65,1993
Syrian Arab Republic,Asia,1991-01-01,35770.0,2.8,1991
Syrian Arab Republic,Asia,1992-01-01,35150.0,2.67,1992
Syrian Arab Republic,Asia,1990-01-01,32390.0,2.61,1990
Syrian Arab Republic,Asia,2013-01-01,30700.0,1.43,2013
Syrian Arab Republic,Asia,2017-01-01,29340.0,1.55,2017
Syrian Arab Republic,Asia,2018-01-01,27390.0,1.42,2018
Syrian Arab Republic,Asia,2014-01-01,26610.0,1.33,2014
Syrian Arab Republic,Asia,2016-01-01,26340.0,1.39,2016
Syrian Arab Republic,Asia,2019-01-01,25710.0,1.28,2019
Syrian Arab Republic,Asia,2015-01-01,25270.0,1.32,2015
Tajikistan,Asia,1990-01-01,11020.0,2.03,1990
Tajikistan,Asia,1991-01-01,10170.0,1.83,1991
Tajikistan,Asia,2019-01-01,9420.0,1.01,2019
Tajikistan,Asia,2018-01-01,8680.0,0.95,2018
Tajikistan,Asia,1992-01-01,7690.0,1.36,1992
Tajikistan,Asia,2017-01-01,7370.0,0.83,2017
Tajikistan,Asia,2016-01-01,6090.0,0.7,2016
Tajikistan,Asia,1993-01-01,5170.0,0.9,1993
Tajikistan,Asia,2015-01-01,4900.0,0.57,2015
Tajikistan,Asia,2014-01-01,4580.0,0.55,2014
Tajikistan,Asia,2007-01-01,3270.0,0.45,2007
Tajikistan,Asia,2013-01-01,3200.0,0.39,2013
Tajikistan,Asia,2008-01-01,3040.0,0.42,2008
Tajikistan,Asia,1994-01-01,3040.0,0.52,1994
Tajikistan,Asia,2012-01-01,3020.0,0.38,2012
Tajikistan,Asia,1998-01-01,2770.0,0.45,1998
Tajikistan,Asia,2006-01-01,2690.0,0.38,2006
Tajikistan,Asia,2004-01-01,2600.0,0.38,2004
Tajikistan,Asia,2011-01-01,2560.0,0.33,2011
Tajikistan,Asia,1999-01-01,2540.0,0.41,1999
Tajikistan,Asia,1997-01-01,2510.0,0.41,1997
Tajikistan,Asia,1995-01-01,2510.0,0.42,1995
Tajikistan,Asia,2005-01-01,2470.0,0.36,2005
Tajikistan,Asia,2010-01-01,2450.0,0.32,2010
Tajikistan,Asia,2009-01-01,2410.0,0.32,2009
Tajikistan,Asia,1996-01-01,2240.0,0.37,1996
Tajikistan,Asia,2000-01-01,2200.0,0.35,2000
Tajikistan,Asia,2003-01-01,2180.0,0.33,2003
Tajikistan,Asia,2001-01-01,2150.0,0.34,2001
Tajikistan,Asia,2002-01-01,2130.0,0.33,2002
Tanzania,Africa,2019-01-01,12450.0,0.21,2019
Tanzania,Africa,2018-01-01,12000.0,0.21,2018
Tanzania,Africa,2017-01-01,11830.0,0.21,2017
Tanzania,Africa,2015-01-01,11690.0,0.22,2015
Tanzania,Africa,2016-01-01,11200.0,0.21,2016
Tanzania,Africa,2013-01-01,10810.0,0.22,2013
Tanzania,Africa,2014-01-01,10710.0,0.21,2014
Tanzania,Africa,2012-01-01,9870.0,0.21,2012
Tanzania,Africa,2011-01-01,8190.0,0.18,2011
Tanzania,Africa,2010-01-01,6910.0,0.15,2010
Tanzania,Africa,2008-01-01,6080.0,0.14,2008
Tanzania,Africa,2006-01-01,6050.0,0.15,2006
Tanzania,Africa,2009-01-01,5930.0,0.13,2009
Tanzania,Africa,2007-01-01,5910.0,0.14,2007
Tanzania,Africa,2005-01-01,5660.0,0.14,2005
Tanzania,Africa,2004-01-01,5080.0,0.13,2004
Tanzania,Africa,2003-01-01,3760.0,0.1,2003
Tanzania,Africa,2002-01-01,3570.0,0.1,2002
Tanzania,Africa,2001-01-01,3130.0,0.09,2001
Tanzania,Africa,1996-01-01,3070.0,0.1,1996
Tanzania,Africa,2000-01-01,2950.0,0.09,2000
Tanzania,Africa,1997-01-01,2890.0,0.09,1997
Tanzania,Africa,1995-01-01,2730.0,0.09,1995
Tanzania,Africa,1998-01-01,2690.0,0.08,1998
Tanzania,Africa,1999-01-01,2520.0,0.08,1999
Tanzania,Africa,1993-01-01,1920.0,0.07,1993
Tanzania,Africa,1994-01-01,1910.0,0.06,1994
Tanzania,Africa,1990-01-01,1890.0,0.07,1990
Tanzania,Africa,1991-01-01,1870.0,0.07,1991
Tanzania,Africa,1992-01-01,1860.0,0.07,1992
Thailand,Asia,2019-01-01,267090.0,3.75,2019
Thailand,Asia,2015-01-01,264000.0,3.76,2015
Thailand,Asia,2016-01-01,261600.01,3.71,2016
Thailand,Asia,2013-01-01,260700.01,3.75,2013
Thailand,Asia,2017-01-01,258820.01,3.65,2017
Thailand,Asia,2018-01-01,257049.99,3.61,2018
Thailand,Asia,2014-01-01,256799.99,3.67,2014
Thailand,Asia,2012-01-01,250679.99,3.62,2012
Thailand,Asia,2010-01-01,234380.0,3.43,2010
Thailand,Asia,2011-01-01,233600.01,3.4,2011
Thailand,Asia,2008-01-01,227580.0,3.38,2008
Thailand,Asia,2007-01-01,224590.0,3.36,2007
Thailand,Asia,2009-01-01,220259.99,3.25,2009
Thailand,Asia,2006-01-01,219880.0,3.32,2006
Thailand,Asia,2005-01-01,217770.0,3.31,2005
Thailand,Asia,2004-01-01,210190.0,3.22,2004
Thailand,Asia,2003-01-01,191929.99,2.96,2003
Thailand,Asia,2002-01-01,184240.01,2.87,2002
Thailand,Asia,1997-01-01,177940.0,2.92,1997
Thailand,Asia,1996-01-01,174710.0,2.9,1996
Thailand,Asia,2001-01-01,173160.0,2.72,2001
Thailand,Asia,2000-01-01,164490.0,2.61,2000
Thailand,Asia,1999-01-01,163790.0,2.62,1999
Thailand,Asia,1998-01-01,156790.0,2.54,1998
Thailand,Asia,1995-01-01,155780.0,2.62,1995
Thailand,Asia,1994-01-01,137060.0,2.34,1994
Thailand,Asia,1993-01-01,122720.0,2.12,1993
Thailand,Asia,1992-01-01,107950.0,1.9,1992
Thailand,Asia,1991-01-01,98070.0,1.75,1991
Thailand,Asia,1990-01-01,89220.0,1.62,1990
Timor-Leste,Asia,2019-01-01,620.0,0.48,2019
Timor-Leste,Asia,2018-01-01,610.0,0.48,2018
Timor-Leste,Asia,2017-01-01,610.0,0.49,2017
Timor-Leste,Asia,2016-01-01,600.0,0.49,2016
Timor-Leste,Asia,2014-01-01,530.0,0.45,2014
Timor-Leste,Asia,2015-01-01,520.0,0.43,2015
Timor-Leste,Asia,2013-01-01,460.0,0.4,2013
Timor-Leste,Asia,2012-01-01,300.0,0.26,2012
Timor-Leste,Asia,2011-01-01,250.0,0.22,2011
Timor-Leste,Asia,2010-01-01,240.0,0.22,2010
Timor-Leste,Asia,2009-01-01,230.0,0.22,2009
Timor-Leste,Asia,2008-01-01,210.0,0.2,2008
Timor-Leste,Asia,2005-01-01,210.0,0.22,2005
Timor-Leste,Asia,2006-01-01,200.0,0.2,2006
Timor-Leste,Asia,2007-01-01,200.0,0.2,2007
Timor-Leste,Asia,2004-01-01,200.0,0.21,2004
Timor-Leste,Asia,2003-01-01,170.0,0.18,2003
Timor-Leste,Asia,2002-01-01,170.0,0.19,2002
Togo,Africa,2009-01-01,2820.0,0.44,2009
Togo,Africa,2010-01-01,2630.0,0.4,2010
Togo,Africa,2011-01-01,2520.0,0.37,2011
Togo,Africa,2019-01-01,2370.0,0.29,2019
Togo,Africa,2018-01-01,2310.0,0.29,2018
Togo,Africa,2016-01-01,2300.0,0.3,2016
Togo,Africa,2012-01-01,2240.0,0.32,2012
Togo,Africa,2017-01-01,2070.0,0.26,2017
Togo,Africa,2015-01-01,1830.0,0.24,2015
Togo,Africa,2003-01-01,1830.0,0.34,2003
Togo,Africa,2004-01-01,1780.0,0.32,2004
Togo,Africa,2013-01-01,1750.0,0.25,2013
Togo,Africa,2005-01-01,1750.0,0.31,2005
Togo,Africa,1999-01-01,1710.0,0.35,1999
Togo,Africa,2014-01-01,1590.0,0.22,2014
Togo,Africa,2008-01-01,1570.0,0.25,2008
Togo,Africa,2006-01-01,1570.0,0.27,2006
Togo,Africa,2007-01-01,1500.0,0.25,2007
Togo,Africa,1996-01-01,1360.0,0.31,1996
Togo,Africa,2002-01-01,1340.0,0.25,2002
Togo,Africa,2000-01-01,1270.0,0.25,2000
Togo,Africa,1998-01-01,1200.0,0.25,1998
Togo,Africa,2001-01-01,1180.0,0.23,2001
Togo,Africa,1995-01-01,980.0,0.23,1995
Togo,Africa,1990-01-01,980.0,0.25,1990
Togo,Africa,1991-01-01,930.0,0.23,1991
Togo,Africa,1994-01-01,910.0,0.22,1994
Togo,Africa,1997-01-01,760.0,0.17,1997
Togo,Africa,1992-01-01,750.0,0.18,1992
Togo,Africa,1993-01-01,630.0,0.15,1993
Tonga,Oceania,2017-01-01,180.0,1.71,2017
Tonga,Oceania,2018-01-01,160.0,1.52,2018
Tonga,Oceania,2019-01-01,160.0,1.52,2019
Tonga,Oceania,2006-01-01,150.0,1.41,2006
Tonga,Oceania,2016-01-01,150.0,1.42,2016
Tonga,Oceania,2009-01-01,140.0,1.31,2009
Tonga,Oceania,2007-01-01,130.0,1.22,2007
Tonga,Oceania,2008-01-01,130.0,1.22,2008
Tonga,Oceania,2005-01-01,130.0,1.23,2005
Tonga,Oceania,2004-01-01,130.0,1.24,2004
Tonga,Oceania,2010-01-01,120.0,1.12,2010
Tonga,Oceania,2013-01-01,120.0,1.12,2013
Tonga,Oceania,2015-01-01,120.0,1.13,2015
Tonga,Oceania,2003-01-01,120.0,1.15,2003
Tonga,Oceania,2011-01-01,110.0,1.02,2011
Tonga,Oceania,2012-01-01,110.0,1.02,2012
Tonga,Oceania,2014-01-01,110.0,1.03,2014
Tonga,Oceania,1999-01-01,110.0,1.08,1999
Tonga,Oceania,2002-01-01,100.0,0.96,2002
Tonga,Oceania,2000-01-01,100.0,0.97,2000
Tonga,Oceania,1995-01-01,100.0,1.0,1995
Tonga,Oceania,2001-01-01,90.0,0.87,2001
Tonga,Oceania,1997-01-01,90.0,0.89,1997
Tonga,Oceania,1998-01-01,90.0,0.89,1998
Tonga,Oceania,1993-01-01,90.0,0.9,1993
Tonga,Oceania,1994-01-01,90.0,0.9,1994
Tonga,Oceania,1991-01-01,90.0,0.91,1991
Tonga,Oceania,1996-01-01,80.0,0.8,1996
Tonga,Oceania,1990-01-01,80.0,0.81,1990
Tonga,Oceania,1992-01-01,80.0,0.81,1992
Trinidad And Tobago,Americas,2011-01-01,22260.0,15.68,2011
Trinidad And Tobago,Americas,2013-01-01,22210.0,15.42,2013
Trinidad And Tobago,Americas,2014-01-01,22040.0,15.19,2014
Trinidad And Tobago,Americas,2012-01-01,21520.0,15.05,2012
Trinidad And Tobago,Americas,2010-01-01,21460.0,15.22,2010
Trinidad And Tobago,Americas,2015-01-01,21330.0,14.61,2015
Trinidad And Tobago,Americas,2007-01-01,20500.0,14.8,2007
Trinidad And Tobago,Americas,2006-01-01,20060.0,14.57,2006
Trinidad And Tobago,Americas,2008-01-01,20020.0,14.37,2008
Trinidad And Tobago,Americas,2009-01-01,19040.0,13.59,2009
Trinidad And Tobago,Americas,2016-01-01,18310.0,12.46,2016
Trinidad And Tobago,Americas,2017-01-01,18250.0,12.34,2017
Trinidad And Tobago,Americas,2018-01-01,17780.0,11.82,2018
Trinidad And Tobago,Americas,2005-01-01,17590.0,12.85,2005
Trinidad And Tobago,Americas,2019-01-01,17190.0,11.31,2019
Trinidad And Tobago,Americas,2004-01-01,16100.0,11.83,2004
Trinidad And Tobago,Americas,2003-01-01,15450.0,11.41,2003
Trinidad And Tobago,Americas,1992-01-01,13150.0,10.23,1992
Trinidad And Tobago,Americas,1990-01-01,13150.0,10.38,1990
Trinidad And Tobago,Americas,1991-01-01,13050.0,10.23,1991
Trinidad And Tobago,Americas,2002-01-01,12680.0,9.42,2002
Trinidad And Tobago,Americas,2001-01-01,11620.0,8.68,2001
Trinidad And Tobago,Americas,1993-01-01,10720.0,8.28,1993
Trinidad And Tobago,Americas,2000-01-01,10200.0,7.66,2000
Trinidad And Tobago,Americas,1998-01-01,9920.0,7.5,1998
Trinidad And Tobago,Americas,1999-01-01,9900.0,7.46,1999
Trinidad And Tobago,Americas,1997-01-01,9690.0,7.35,1997
Trinidad And Tobago,Americas,1996-01-01,9190.0,7.0,1996
Trinidad And Tobago,Americas,1994-01-01,8790.0,6.75,1994
Trinidad And Tobago,Americas,1995-01-01,8620.0,6.59,1995
Tunisia,Africa,2015-01-01,30480.0,2.64,2015
Tunisia,Africa,2017-01-01,29960.0,2.54,2017
Tunisia,Africa,2014-01-01,29950.0,2.62,2014
Tunisia,Africa,2019-01-01,29910.0,2.48,2019
Tunisia,Africa,2018-01-01,29890.0,2.5,2018
Tunisia,Africa,2016-01-01,29610.0,2.53,2016
Tunisia,Africa,2013-01-01,27850.0,2.46,2013
Tunisia,Africa,2012-01-01,27790.0,2.49,2012
Tunisia,Africa,2010-01-01,27520.0,2.53,2010
Tunisia,Africa,2011-01-01,26340.0,2.39,2011
Tunisia,Africa,2009-01-01,25290.0,2.35,2009
Tunisia,Africa,2008-01-01,25250.0,2.36,2008
Tunisia,Africa,2007-01-01,24750.0,2.34,2007
Tunisia,Africa,2006-01-01,23900.0,2.28,2006
Tunisia,Africa,2005-01-01,22970.0,2.21,2005
Tunisia,Africa,2004-01-01,22480.0,2.18,2004
Tunisia,Africa,2002-01-01,21710.0,2.15,2002
Tunisia,Africa,2001-01-01,21570.0,2.16,2001
Tunisia,Africa,2003-01-01,21500.0,2.11,2003
Tunisia,Africa,2000-01-01,20700.0,2.09,2000
Tunisia,Africa,1999-01-01,19660.0,2.01,1999
Tunisia,Africa,1998-01-01,18660.0,1.93,1998
Tunisia,Africa,1997-01-01,17880.0,1.87,1997
Tunisia,Africa,1996-01-01,17320.0,1.84,1996
Tunisia,Africa,1995-01-01,16780.0,1.81,1995
Tunisia,Africa,1994-01-01,16420.0,1.8,1994
Tunisia,Africa,1993-01-01,16410.0,1.83,1993
Tunisia,Africa,1992-01-01,16110.0,1.83,1992
Tunisia,Africa,1991-01-01,15030.0,1.74,1991
Tunisia,Africa,1990-01-01,14540.0,1.72,1990
Turkey,Asia,2017-01-01,415899.99,5.07,2017
Turkey,Asia,2018-01-01,411730.01,4.97,2018
Turkey,Asia,2019-01-01,396840.0,4.75,2019
Turkey,Asia,2016-01-01,374590.0,4.62,2016
Turkey,Asia,2015-01-01,351590.0,4.41,2015
Turkey,Asia,2014-01-01,340640.01,4.36,2014
Turkey,Asia,2012-01-01,328880.0,4.37,2012
Turkey,Asia,2013-01-01,318170.01,4.16,2013
Turkey,Asia,2011-01-01,317720.0,4.28,2011
Turkey,Asia,2010-01-01,297109.99,4.06,2010
Turkey,Asia,2007-01-01,288970.0,4.1,2007
Turkey,Asia,2009-01-01,287829.99,3.99,2009
Turkey,Asia,2008-01-01,287190.0,4.03,2008
Turkey,Asia,2006-01-01,261079.99,3.75,2006
Turkey,Asia,2005-01-01,235000.0,3.42,2005
Turkey,Asia,2004-01-01,224600.01,3.31,2004
Turkey,Asia,2003-01-01,219160.0,3.28,2003
Turkey,Asia,2000-01-01,216400.0,3.38,2000
Turkey,Asia,2002-01-01,208110.0,3.15,2002
Turkey,Asia,2001-01-01,197770.0,3.04,2001
Turkey,Asia,1998-01-01,193690.0,3.11,1998
Turkey,Asia,1997-01-01,193430.0,3.16,1997
Turkey,Asia,1999-01-01,192650.0,3.05,1999
Turkey,Asia,1996-01-01,185340.0,3.07,1996
Turkey,Asia,1995-01-01,168150.0,2.84,1995
Turkey,Asia,1993-01-01,155580.0,2.72,1993
Turkey,Asia,1994-01-01,153820.0,2.64,1994
Turkey,Asia,1992-01-01,149800.0,2.66,1992
Turkey,Asia,1991-01-01,143800.0,2.6,1991
Turkey,Asia,1990-01-01,139200.0,2.56,1990
Turkmenistan,Asia,2015-01-01,73400.0,12.73,2015
Turkmenistan,Asia,2016-01-01,73340.0,12.5,2016
Turkmenistan,Asia,2017-01-01,73120.0,12.25,2017
Turkmenistan,Asia,2018-01-01,73050.0,12.04,2018
Turkmenistan,Asia,2019-01-01,72870.0,11.83,2019
Turkmenistan,Asia,2014-01-01,71400.0,12.61,2014
Turkmenistan,Asia,2013-01-01,70220.0,12.63,2013
Turkmenistan,Asia,2012-01-01,69010.0,12.64,2012
Turkmenistan,Asia,2011-01-01,65450.0,12.21,2011
Turkmenistan,Asia,2008-01-01,59280.0,11.62,2008
Turkmenistan,Asia,2010-01-01,59180.0,11.23,2010
Turkmenistan,Asia,2007-01-01,58480.0,11.64,2007
Turkmenistan,Asia,2009-01-01,52390.0,10.11,2009
Turkmenistan,Asia,2006-01-01,51920.0,10.48,2006
Turkmenistan,Asia,2005-01-01,50590.0,10.35,2005
Turkmenistan,Asia,2004-01-01,49370.0,10.24,2004
Turkmenistan,Asia,2003-01-01,46350.0,9.74,2003
Turkmenistan,Asia,1990-01-01,44650.0,12.0,1990
Turkmenistan,Asia,2002-01-01,41410.0,8.81,2002
Turkmenistan,Asia,2001-01-01,39120.0,8.44,2001
Turkmenistan,Asia,2000-01-01,38510.0,8.43,2000
Turkmenistan,Asia,1991-01-01,37790.0,9.89,1991
